2016-06-01 09:00:00,68.8276046324,188.30512863,149.770428453,74.9595474147,193.754483937,267.478021075,272.69334104,472.136910241,312.972643183,172.68956471,70.504816471,7.88344514191,27.0801453217,30.4914890667,7.54979141342,22.8816634106,143.823816092,311.263107293,603.306835519,580.309035224,1010.28521655,583.083364924,163.784603232,34.611092592,2.5629708295,3.84472422629,8.40573445664,25.1225166172,6.81884019856,107.669744391,291.394253006,497.048682379,738.950050155,899.188764308,682.757078077,579.041759167,444.687034223,192.025090514,3.6445517341,3.90688030446,4.2366877469,17.1389902506,54.547616506,284.977909077,836.761721057,799.876784517,297.361847116,106.55961952,272.313094069,299.114442015,115.285320195,5.92236412397,7.36109823103,96.4859569662,509.089239532,835.174642515,619.962715073,170.910085516,102.260178747,87.9233038208,36.6144142754,10.5251941168,1.62731738868,2.27008795429,2.51111157906,3.69745501786,31.0213310941,506.23907355,567.162391413,358.603440654,35.9020514992,22.107643411,14.3671408806,11.8928797766,14.2208108597,1.7257561195,17.7562881751,16.7638747814,8.02091576592,25.7570998659,22.6577090122,8.94179664559,4.82284617184,4.9969036342,8.21440241601,12.7115235547,10.5220773524,12.9429385496,14.9499906464,1.75929341778,5.5023956315,6.71174249782,2.56727824031,20.4378978076,8.86423586406,288.591310552,311.506938054,49.9427132552,7.46261598845,58.3905705557,14.8621921202,75.8734949165
2016-06-01 10:00:00,59.9963280264,165.840923757,103.037156015,65.2861230581,157.230990234,254.631476697,264.59121071,313.845235765,278.732610558,144.045444662,71.883193827,3.23522188322,9.65714635624,15.7199440119,4.44271979618,17.0694668457,129.644355924,290.978018363,518.488819857,574.880545216,943.406645506,443.718443501,130.379311932,32.748770913,1.35961737144,2.28649064375,5.44644972616,12.2911410772,3.30344238117,80.8753987137,249.211733317,424.676942604,622.181589301,824.75392605,626.58781344,531.510764699,426.418595314,207.102511836,2.54753142118,3.31640132441,1.54632868893,18.4690065664,54.8307578867,244.609786699,726.728832925,951.213679402,303.686603313,100.498175006,291.857339946,276.534816015,86.1565662627,4.72703723401,5.34087644288,72.5266453094,403.359595246,697.022319631,596.173036653,156.124380544,84.4462259063,68.4712295402,32.7998405977,8.45884169507,1.48844141019,2.18076922278,1.60222271159,5.04691019865,38.8826061256,390.782373691,506.687957743,307.319999331,31.9442578589,17.247175183,12.8778390922,7.66921762147,9.05978124463,0.427749947623,14.9606162493,15.4359916999,8.09168021233,21.9692770864,16.9134023569,5.78937286518,3.9613267572,3.41435466731,7.77946365329,9.39965817019,7.08673598722,9.99711079497,9.27447200512,1.60734872788,5.57062643576,2.52772242371,1.4120239753,20.7958998998,8.8017619887,320.075927779,360.701770948,60.9954323726,7.81530481775,98.9169926192,20.5484392654,60.794725863
2016-06-01 11:00:00,78.2332611246,182.959835802,103.164588614,70.5605988926,172.857393276,265.897957882,266.56932533,240.958118559,286.447735209,144.016712911,71.3867244599,1.71071489201,6.19070280849,15.2179966242,3.80857123513,14.38026575,123.027542395,286.92568757,492.645582336,558.778884227,863.324187661,365.921203976,101.477342175,30.262378774,0.762833560997,2.23182481303,5.09687872018,12.2789144341,3.29948152717,64.9390504463,194.743482176,358.971613601,633.643086608,903.329771677,724.491720725,539.329043858,424.017748795,201.685178146,2.69643068727,2.45899019943,1.90969017914,17.9494055626,39.7204767614,244.858773887,741.827211418,1096.46648595,318.188279583,105.310983285,291.108860553,265.832999331,74.7931717843,5.37559040436,5.09397054985,69.2121146808,399.919766703,669.356994574,655.010029007,163.94887557,75.9363847413,64.0857824539,35.5908515705,8.9853353072,1.36317965033,1.45073401069,1.25639526978,3.85817277166,42.163840544,348.751393592,491.601809402,285.734508929,34.5164165914,17.0363263826,11.6494381221,7.96580790904,8.43403386904,0.551408528195,14.0437473349,14.4226289535,7.66838590979,23.3650934219,16.4256308989,4.7204132671,4.13403301577,3.43503038204,7.78376132787,9.19891177227,6.09321737077,9.06443568826,6.35155412823,1.80586475394,3.78383564324,2.50325389232,1.36478575108,20.6132087969,7.81468658076,331.909954829,302.594254492,102.30392846,8.57839315356,100.906527551,34.2513575737,44.5693728523
2016-06-01 12:00:00,92.7012161392,202.779879693,99.4296094222,74.3233256515,203.380195578,273.730269391,274.435466147,233.763887828,314.947533005,149.016184627,81.5664760522,1.77000987504,6.78687315414,14.2951132424,5.39180535533,13.6571535577,130.732900561,320.392507796,534.129330777,603.052087105,874.800414658,347.866482992,96.5464103702,27.2232296006,1.00942753674,2.15627681178,5.83951399185,13.9575918968,3.2003441409,62.2996230633,178.750161236,376.397716552,654.043453954,959.587246792,745.46661546,559.482439102,426.142669528,205.282441901,2.1144526164,2.38777800147,2.14997570848,12.7992716268,38.4952997784,234.488844953,750.12489995,1322.97244982,347.657251129,125.886220914,304.325668623,275.950330167,74.7792982628,5.72127475226,6.00649864517,62.0980126714,386.851143628,677.400303728,705.764162978,170.136754126,75.7043721321,70.2060684987,46.0120062196,8.74727860642,0.864830202623,1.51427996507,1.1598907111,4.08800996836,40.6195389299,331.506659923,465.215495644,295.303420145,38.8115182033,17.8062393095,13.5277296046,9.17985071054,9.10915882478,0.579795685831,14.4619398645,12.045681322,8.0688914929,24.9705149368,21.6602234613,5.93729828075,3.84641383829,3.13107065373,7.78245867897,8.01792691433,6.17991429974,7.76404267671,5.28892423235,1.91799399468,4.91787914013,2.16874370563,1.65285070688,19.8113513932,8.76924979678,307.85294921,285.092931731,90.8793573642,6.54710286404,138.553558904,34.4462060503,56.5938217899
2016-06-01 13:00:00,96.9819661919,196.33559313,103.374796437,75.6676959699,203.684524852,277.787707627,284.996589565,234.611559645,334.472811453,144.207017415,82.5889103749,2.02364383266,5.10826665424,13.2378623259,5.96559011772,14.7966356657,143.196851022,343.001687501,541.24710104,631.63862668,847.145393008,329.365497901,94.1620427552,24.0055420968,1.23895943991,1.97344521401,6.1400146273,12.5350028042,3.3257149955,62.7051826373,168.759660861,380.321172238,670.939847523,954.569717935,819.986662039,581.166890096,422.584220455,189.803047447,2.36980939624,2.81094170577,2.42585362941,11.3080695437,33.9429712007,227.887793205,731.474096922,1405.0482764,349.327166836,128.50416557,300.763895117,264.947699629,72.3038825881,6.21554241337,6.84469558821,53.2831943661,367.849406408,660.572648266,708.151363814,154.211728137,75.4756921939,73.0091164841,39.8344884241,9.10489139515,1.32173526154,1.36863398325,2.43370808438,4.35396630936,42.0755511918,292.506633727,462.806943211,284.333226272,42.2603546096,20.0229062105,14.0520367553,7.94720187922,8.5803813117,0.533105144091,14.2758120973,9.68941837221,8.52939412692,28.5952219961,23.8325649321,5.77110837622,3.64275028869,3.04486015082,7.70889701758,8.38371179667,6.22557640176,7.2597075171,5.71920924811,2.29904075704,5.53408427855,2.4393102627,2.06940682235,18.9088814336,8.6575310037,296.54510092,261.975092443,123.136957016,11.0822221009,163.985111842,46.6944780747,73.1298017937
2016-06-01 14:00:00,102.907286632,196.663838423,111.702320514,79.3436257276,217.565447826,302.218610427,286.338155511,255.439609544,348.73510669,162.06388345,70.3886735961,1.74882004815,6.9858754286,14.7519595303,5.75054869749,15.1365122775,150.02063807,372.375005556,556.384356225,656.407136146,826.189459591,338.601529762,108.27868523,24.2144945086,1.16544585578,2.04779398865,6.04740244121,13.0285304219,3.08764769204,64.2883405615,170.269861545,394.110041417,715.96999468,976.530895381,806.025187757,586.766543115,422.117866993,215.873523773,2.48911160318,3.62902997454,2.67409498769,9.83767739961,30.5390465134,223.380189905,764.280129421,1450.61966419,393.18567078,140.4888718,326.905447306,279.04959571,71.9607943287,6.44151543839,6.66395548359,50.2572040056,374.101187817,712.319155663,783.132326211,178.161322962,92.1778686375,81.8584338805,40.769559964,9.42756268016,1.41677598587,1.46210826402,2.19099975684,5.4215229682,41.6123848112,324.039268938,472.679318382,304.002414618,44.0142516976,21.1752307683,14.8158267047,8.78254709875,9.94455197294,0.547013890234,14.3594118548,9.10223015758,9.10764419635,29.3376364845,24.2254737765,6.93330577037,4.24840808875,2.78808489472,6.75461420768,8.96994596838,6.01665907727,7.80267940833,6.01706156796,2.37166564992,6.78403035894,2.43721642075,2.21565531871,15.7507099179,8.23568168686,311.928460741,284.920544944,146.01523237,13.6300005548,214.635524511,52.6956546884,84.5472879003
2016-06-01 15:00:00,91.5500916225,175.894389287,98.9920127728,76.3264004378,207.565736207,265.847924304,260.86592104,240.536852206,338.925859729,166.780170034,65.4275486043,1.88890909138,6.06604293688,14.4479631275,5.32912704748,9.76033062735,146.33891839,352.686926605,540.391638595,625.678410413,745.157783229,302.042460335,112.207553377,21.4742891131,1.2440319157,2.37021720625,6.73748746411,13.8332807899,2.81368404222,61.7592633282,164.803529208,367.08304687,675.739873535,841.053748016,801.100917724,568.328214724,419.331632415,251.623668361,2.62352612484,3.24035772012,1.94833371666,9.11826042014,31.3294966226,209.00421138,723.766195047,1322.73280427,339.350455017,136.394648791,330.112529042,318.337170505,68.4676659762,6.07165584801,4.71477487928,40.8688249394,359.125768461,695.491225201,786.170437591,234.475892885,99.7254781495,86.3044292049,39.6968383697,9.12872427871,1.38450958427,1.64949117712,2.04473135459,5.79938373274,28.9126178067,347.59928743,496.162822246,377.410669285,50.6612040524,19.265975823,14.1484024258,8.86440758938,9.4334976341,0.5797073441,14.8174866372,9.07085153508,8.64031435489,26.2857683074,25.659020802,6.94381711214,3.91300358248,2.09429614604,4.50353141314,7.24075076135,4.59260220384,7.30901512506,5.22737414793,2.99592756376,4.16047816983,2.82697898209,1.43049041409,20.0073606079,7.8688460087,285.789745883,276.032407609,149.352870249,13.8037497169,239.7140882,50.9654985713,75.2866618016
2016-06-01 16:00:00,80.9108388084,137.257038491,87.256992847,67.548165374,184.178731534,219.628735083,222.471499928,209.383955497,309.911922497,149.278676655,73.0217825654,2.67002594684,6.93596372975,9.76145013681,3.4092804048,9.05987872208,120.092031459,336.150226264,497.324941817,535.544126902,650.431556175,275.4146106,100.721181727,15.2712906668,1.17848717367,3.75263121738,6.00171220365,11.9512419534,2.18210988448,52.3472127945,138.95663178,332.055093559,594.413095794,617.341439038,732.085242693,516.8286014,402.12025021,204.488600481,2.73450143013,2.46137316008,1.92581699911,7.07885885123,26.1635707675,166.628273774,647.35477471,970.187354611,290.651930882,130.876669898,292.070693021,262.396177195,67.0578465914,5.25899952846,5.15448461039,30.4334392944,350.239791348,572.844314758,655.489438052,185.047541479,89.3517345085,68.4854693385,40.8457370223,9.2812682294,1.41220248145,1.43393922686,2.10402000874,7.78046221178,21.179225108,272.041141691,406.542388919,283.776352778,45.8349547871,18.7283864399,13.569527318,7.9108362525,6.19209502414,0.480606629389,15.4198867768,8.45238083001,9.26055751298,23.9086416941,26.1105570752,8.54030616934,4.37074248318,1.64026069164,5.7958209067,6.24049797992,3.73523460674,5.01450440106,4.30657673257,2.22756626509,3.54938252634,2.15419692399,2.04815282136,21.3444283173,7.78541196206,313.155376515,280.281173243,160.260553781,15.3241612066,206.540666276,48.7884434838,75.0421666312
2016-06-01 17:00:00,90.1849723143,158.664609321,115.038484754,107.44014455,231.533362206,281.694366578,270.051082602,243.052029684,373.522732251,201.870000774,80.3208018638,3.00037657949,8.84611891179,14.7000293218,6.33620183097,9.14648759703,146.209180721,420.822696615,584.499842694,679.026478313,702.29110892,318.835618691,108.151089788,20.9721810429,1.42642084401,5.10929310284,9.43109589526,18.0923399493,2.68596365965,63.9064289453,173.232117304,410.249929769,774.540484168,682.179786758,855.060876943,619.173821402,457.552288487,223.707979335,3.72938723212,3.02909292215,2.99033862407,9.26999648599,31.1766239261,220.084695703,924.590231984,1183.87946917,344.149810881,144.190614079,336.417187045,303.757055997,79.45319762,5.38096520924,5.61907456341,40.7542712338,454.386624018,740.110748241,790.645735213,197.846066821,99.3381010945,91.1960323145,63.232874791,12.4056826082,2.83212053507,2.69549978657,2.75357850655,9.19876501695,23.7876077394,334.769067203,493.471490838,348.460692875,54.2519174402,30.3655969887,25.2173297701,11.5345127142,9.11637017672,0.94344259214,17.9301098522,12.4955748842,9.68120487464,31.4258224062,35.3519472816,14.28993486,6.3992846525,2.1559063388,6.9724920456,7.48314413319,4.39312112899,5.42421520233,5.08215486182,2.59452855893,3.36563519421,2.89866329201,2.34428624628,25.5855923697,8.48512186612,321.079755457,264.666887972,161.869379396,17.0656878183,209.543821104,62.3110864236,70.4078536743
2016-06-01 18:00:00,107.599260982,181.250398128,151.71044109,125.077424458,292.39071032,359.41391722,380.881320198,321.535748129,510.585882578,242.898715391,82.6073843268,4.71832048145,13.9866371191,28.0137878316,11.7319754521,14.2872019325,231.529957249,550.504710086,766.606945034,894.52865079,895.112538263,448.888418714,123.037394686,28.4668914501,3.66623611162,6.02696860261,11.3167615789,26.7556499136,5.06032727973,94.0280377748,247.310274893,521.823572185,963.396986366,885.64517328,1136.72334581,763.783746419,558.418875912,269.062641658,5.67940113348,4.69903833525,5.02902392663,12.7252675208,40.1392212767,279.488426862,1124.4507523,1531.42243481,437.490836817,131.617694053,413.769500966,339.675105972,89.7118805415,11.8595862823,11.4783660228,62.1765886825,545.743327278,844.068124267,813.210938221,191.284658198,102.076047222,90.8476147899,52.2096718392,11.1425100168,4.9351114119,3.93386085243,4.14265533069,9.59558294184,33.7333279913,382.294694549,594.438796922,362.307050652,52.0457314142,31.0746406416,23.8843029796,14.0406030694,10.9641212648,1.8075286446,17.171762529,14.5886933105,10.2258518149,39.7628554128,41.09683314,13.5873677507,5.49908092886,2.664094771,5.87288641876,5.21342620985,4.52056600415,6.02829470209,3.5892274866,2.40212486817,3.83920560374,1.41022916373,1.51353188778,28.2714928394,9.19748126282,333.112931017,309.217319864,123.163135139,9.93747510871,196.216538446,54.2461267511,73.8412380684
