2016-06-01 09:00:00,67.8234007405,194.12055725,147.535440782,70.9433213914,197.715660808,244.581077744,279.937921108,475.373554213,340.851068002,173.063406436,70.537335579,7.76025139829,27.0084952949,29.5180322269,7.48791082412,23.3539090138,150.169237094,297.447607465,610.519212838,613.161158166,1021.84295258,555.676588102,155.972600076,31.8648888007,2.93512644792,3.20470193143,8.04631930688,24.006269462,6.80136043169,103.299991036,280.697513839,521.861116239,786.455344313,870.297634638,688.555613965,521.545095827,466.329447757,191.221432091,3.37685373449,3.9467679756,5.0680345581,17.8407697584,55.0301603255,300.618068828,803.017293527,805.94675069,303.531717687,117.954312952,289.513966462,287.996946133,113.029265094,9.24261448553,6.06172026569,109.992273766,523.005182244,856.319697708,599.819708736,174.966257499,104.962668908,82.5939018781,36.0370202551,10.866602699,1.19175175898,1.66999982452,2.05185553182,3.92351639815,28.7066994106,520.643837694,593.578398758,339.055640605,35.6673614226,22.7241789915,13.0479029164,12.9167065457,15.4561271164,1.14701514642,16.9331563733,15.4151494033,8.26241824241,26.7664570258,28.4636285501,7.5885042579,6.17079318208,6.10805239738,8.47425452897,16.1914698804,10.9149365266,15.7098790252,15.73902254,2.80933828187,5.25723389785,6.00644290817,2.10964754682,22.6535877382,9.13129496985,294.955731495,279.339244084,57.8627044419,7.54569600114,70.9196914154,15.2357755813,82.5836566926
2016-06-01 10:00:00,61.787881113,167.974701407,106.425566061,63.6222580335,179.359601678,267.590319047,269.570810931,326.003746574,281.584151566,133.791271369,64.9503893551,3.44259628747,12.2001388176,14.4535689327,3.58306484088,15.7276115401,136.082473818,255.363621708,509.924786897,566.758827638,956.135966741,445.377215926,108.836455261,31.2591774597,1.10395084153,2.29349412208,4.81267379965,13.3476319494,3.00924738273,78.2089593457,244.758459663,445.068008859,646.648436711,870.164830039,643.933616805,525.278205089,435.278338495,200.160114384,2.12881000507,2.4324687504,2.40075782212,18.1181394022,55.7290695832,237.212739758,662.529420224,989.689236227,297.553091458,102.256663301,301.32123631,273.516753929,85.2847616974,6.54757889211,3.25209463213,79.8491339772,418.661096174,689.250533296,621.012557038,156.560197991,82.5553046474,67.5360209627,30.0258928776,7.70528476401,0.795498864391,1.53986540057,1.89889360011,3.76921928301,40.2695565469,403.139746828,531.053484034,309.689883922,32.3307774301,14.9182939497,10.8786364674,7.52657178153,10.1586523705,0.298424319596,15.1350256373,13.8415316196,7.7571720086,22.873917418,18.3930652718,5.11523036213,3.90649819641,3.61293393351,6.54157591617,8.20663321102,7.41649051176,10.5959731692,7.47147869037,1.79936758438,4.26886329085,2.61347627982,1.72547758426,21.637917271,9.19177223503,315.165416584,360.889624445,62.3459434854,7.42637996678,101.494950092,21.1832862929,70.2712922132
2016-06-01 11:00:00,77.8924363969,181.806492215,106.628659872,66.7328060736,197.227182984,280.944826974,276.56827095,256.972602266,291.189165299,136.23208094,74.8102126053,2.06360562187,7.51675847701,13.8906325981,3.83752214685,14.0079073594,126.786738891,276.315482626,496.605352226,566.407725639,905.058761446,383.205412074,101.289945122,27.302669547,0.818151687393,2.01050766182,4.92465943477,13.2424508826,2.5056093105,68.9813912514,187.285398985,391.109859351,621.04074454,924.679631243,710.934816508,540.694967654,432.313300433,189.621602403,2.47326725453,2.82911497204,2.25824777342,16.9946729062,42.8567522532,241.749173324,688.632650256,1191.85088249,312.523169937,101.932404382,300.119134542,271.045648683,77.3407595246,4.00291552342,2.6574700083,70.0695531614,389.64344336,667.160300394,694.711414505,165.505000699,78.3985644036,68.2959243245,34.637703524,7.70214697469,1.09560417477,1.34555155843,1.53308459064,3.33716412411,41.4060771039,352.815809885,503.979941029,300.12143273,37.3791269609,16.8107572146,11.3511500893,8.00583896929,8.78120732212,0.46341519484,14.5224299734,14.5678924912,7.74428410644,22.9425120597,16.6002336773,4.94415398606,3.13049182372,3.75055722326,6.82959875181,8.23542268184,6.28463895353,8.4685092181,6.03378117749,2.08189256751,3.52117313639,2.59798712529,2.05783631243,19.9335051468,8.9804025669,306.510933589,302.459142136,98.805529118,6.87596571654,98.2142541975,35.1704468583,48.6125910958
2016-06-01 12:00:00,90.1936206136,194.239790123,98.767093648,73.1744295373,211.060255067,282.60255492,278.151630545,242.467297016,298.452461786,143.755932318,65.412385004,1.40570173588,5.72321333886,13.6455042445,5.10611581195,14.9361418849,141.798796261,306.585775413,513.438296239,598.631165678,847.829844386,354.533610501,100.769975272,26.1875502603,0.76771374704,1.92443284116,5.31288740208,13.9331689806,2.96538583414,63.5348950541,178.61069576,385.251904076,649.208982715,953.188597028,735.123268605,558.662013611,432.620280075,199.002563997,2.66407781526,2.39422357448,1.79318850482,13.0636942948,36.7634285979,228.692518731,717.295517272,1290.73520029,349.981280659,121.258121517,310.791631895,268.424136961,76.2959083643,5.54598239052,2.54646387936,63.0087041357,386.505962061,682.616430906,711.821996661,171.740075742,78.2901491945,80.4110844912,44.6090698677,8.69832128993,1.19455970297,1.35960322152,1.7585229177,4.18634836353,39.6755349245,346.871946763,473.074950801,300.065240422,39.5883427402,18.0873561377,14.2158858617,9.24074417087,8.79069792854,0.46995502187,14.2056984457,13.1630040978,8.60771175798,25.4899703422,24.2675280795,5.59720488135,4.01308081805,3.61607542408,9.97530551865,7.97960410325,6.45173441051,7.93862805498,5.71842324262,2.07609222212,3.43188002573,2.42557699657,1.72067425098,18.686169606,8.884103853,304.018519613,260.596274127,93.4070171228,6.92257186373,137.399303336,34.3818660742,56.5069567079
2016-06-01 13:00:00,100.852166672,198.71949115,103.058194644,73.982093265,214.503671896,285.388922958,273.187254283,228.743918135,323.858118723,146.445414198,72.2127047517,1.2534429036,5.71667844514,13.3150020994,5.57795660465,15.2964930189,153.120901041,323.544679714,521.776079499,619.181296669,843.406681672,338.673980327,95.7395193294,23.9529020304,0.746465391228,2.30670820043,5.90706387015,13.7286103169,3.61676625818,64.5995597042,175.726971601,380.477219907,682.869780818,938.211010485,793.874069711,552.128524171,438.938653966,197.155637598,2.73477918681,3.47381536392,1.95370673704,11.5081297645,30.6983831352,225.802268152,759.025864809,1357.23872656,358.120260864,125.327955205,301.915857024,256.31674276,73.7072460123,5.29478243556,3.4402402866,54.25995129,387.469807403,663.520511027,706.262872309,151.43168059,74.1494403926,71.7878974672,42.9375050686,9.49192892081,1.19620162521,1.69419120805,2.24355721451,4.39101624999,38.8004579892,306.232184885,440.025012807,289.267898212,42.9654325209,20.4614872943,14.4598150066,8.93926853519,9.26613595569,0.494758539723,14.0105767164,10.4608356576,8.54420221516,24.9982194633,24.6818074466,6.02970192004,3.80786438502,3.0656668608,11.0372360052,8.43128765322,6.25536588739,7.72265216758,5.61774403303,2.25993490947,3.68499709815,2.7136640888,1.98918993992,18.7129461779,9.08817638025,280.776037952,257.400938421,134.390097139,10.0156562178,171.586993938,40.8877272195,78.7069609286
2016-06-01 14:00:00,102.400819067,202.867714074,107.977856411,78.7773045514,215.108016754,298.768307142,283.275425481,250.253826227,339.336181907,161.882031395,110.572808677,2.00221699791,6.76653322286,14.8571394741,6.26786260263,14.7766074488,158.161528808,348.381804768,542.893824167,645.992457308,829.899631893,335.426734924,92.407929227,24.3241367804,1.21544859396,2.12725330742,6.41109425275,13.7543009675,3.5196873987,65.2231351392,173.437299099,386.066692985,720.888823111,915.046041533,802.908714129,564.463138745,446.529815368,206.026905207,2.72383428869,2.48854011305,2.66505317811,10.4890755463,29.2342193133,225.261467326,768.556913724,1412.42534128,408.217207511,135.662940666,309.09873853,273.880668579,72.3234560504,5.90491535885,4.61823647384,46.9459179056,389.782959538,707.687204036,803.438202177,178.103678358,90.470211868,84.8120541605,41.4634270283,9.74245936176,1.37198054119,1.64246546993,2.2199673312,4.79509278432,39.4094478304,340.596417177,454.79628552,313.455739904,46.2592489495,22.1448840622,16.0188966095,9.00372500057,10.006827385,0.509130203436,14.8178109001,9.93264805152,8.57725971578,27.4135601767,24.2410848978,7.31454016991,3.29274601635,2.7225996153,6.98611624617,7.80723067761,5.50566476239,7.33828973957,6.37784831898,2.82948001309,4.62270381477,2.67600320337,2.16961823724,16.6225457716,7.79982955021,312.256722096,282.83384609,153.799888602,12.1700999746,212.945961446,48.8219849742,84.1285691501
2016-06-01 15:00:00,103.095144069,182.23882782,104.329961396,77.9794718767,204.587415632,264.949294113,261.611382571,238.403965275,334.826205329,168.463080168,79.953917666,1.77219597491,6.11735280255,14.2397095617,5.88100448578,10.658278084,144.346042275,357.045160021,535.057378165,620.682453988,740.557910923,305.630780197,93.1941730188,21.1957951731,1.25137344595,2.91551431532,6.51984841041,13.5224862626,2.74634215928,59.8733996501,161.074583432,374.990779722,713.013243196,836.557891079,793.806888623,536.068317879,438.853029533,245.70361967,2.60565598024,2.69560829754,2.63048434684,9.15560511164,30.864324258,205.305673164,697.732610565,1183.08443526,347.279230566,127.02455483,328.981748234,295.901812329,69.8449753914,5.425367338,4.69905906818,40.632890983,364.702760213,712.74624742,786.606605861,236.19748677,104.868016802,80.0653589119,44.7271536962,9.55097015558,1.28451907983,1.4568023349,2.27165386809,5.04508445229,25.8204429411,331.404893471,495.915249453,390.239969571,48.6235768531,21.9072540018,17.5944620818,8.76456880326,8.96064661975,0.539232224173,15.3761564259,9.22238790812,8.30536884183,26.7861301403,27.0808030428,7.33622277981,3.40987396653,1.99179786214,5.5791958189,7.05673511628,4.55996801488,6.77689738051,4.57835107571,2.93245592825,3.28198243669,2.6781164236,2.35565488237,19.5596824022,7.80370498043,321.512985101,243.057124034,152.944013473,15.2401612279,241.548775916,54.1683682633,82.5322020784
2016-06-01 16:00:00,81.8514625772,139.042939478,82.0952686593,69.1444588506,187.43252454,231.827828984,225.674732315,200.010381954,320.428824662,143.593603059,58.2100917773,2.0658064789,6.35756668667,11.1009410758,4.25224076204,7.83168313128,127.019715959,351.12806372,469.618836507,547.639307879,618.367587732,274.027432639,79.0163179466,17.3639477256,1.05176187831,2.77712601275,6.61376825207,12.2299444521,1.8701134978,52.4155418956,137.829184912,336.924355582,623.724783429,616.160327618,746.365698575,500.276252135,414.666421115,207.352066049,2.42324770115,2.24247034465,1.98724717846,6.41612793759,25.8728951322,169.658362486,644.42530017,969.721659473,275.512239766,122.50385513,296.715836408,262.58110911,66.1695109882,4.22487349758,4.55478296215,29.4169438714,345.418433775,574.380487835,658.39175639,185.406371899,91.9947198595,61.1976178608,43.6393721837,9.93694180578,1.24141503152,1.61591379669,1.72671969483,9.13854785484,17.8988774933,262.40207141,419.473481277,299.018672728,46.4118500848,19.3939205805,17.3089958872,8.54283433818,6.91926271483,0.497723793251,13.9103631766,7.25757105707,8.33266967588,27.1505043375,27.7037688317,9.88909024079,3.51798242572,1.58253844596,5.01837292851,6.63180171441,3.45989216664,5.01945576577,3.57716387589,2.01056990932,2.42449431639,2.1884208161,2.15504159727,26.6096381299,8.10481008012,323.87712436,267.536762046,160.542198664,17.9273751476,208.435014085,49.9013093919,72.9024557483
2016-06-01 17:00:00,84.9477179817,167.038881868,116.456610078,97.4482297822,234.715431027,263.177348973,273.814613965,234.169126757,395.309886892,202.692310668,68.8389796935,3.11329393993,9.72038031356,17.8369750762,6.25694343426,11.2558088348,155.500037402,381.519407912,589.894084575,646.369029133,684.403438555,301.142161847,99.0030273756,22.1305044178,1.34785089765,4.64172913551,10.3086941108,18.8825095776,2.82391551306,66.0704411029,179.776400199,427.7714672,751.715285264,692.063581876,823.472141686,622.203922992,477.63440257,222.047843526,2.84313834645,2.68878088308,2.65101630523,9.6369332128,32.1893434093,215.716954084,892.663696209,1182.41359595,341.212293503,136.41099602,336.150336543,297.230254952,82.4972079991,5.16062708202,7.36532800528,42.8469540744,464.860304879,727.660595589,779.026407369,192.776154852,97.8549267329,90.0105503992,61.999661694,13.1534207586,1.57527279369,3.16369920866,2.97633888955,9.15304853335,24.260360017,328.442848481,517.029186875,364.48470217,59.5963600015,33.3153496977,29.2706317719,11.3709675083,8.76094165647,0.766113782866,18.3336863264,12.8752309862,8.81945082742,32.253003691,42.9219163704,14.7105160718,5.7783885368,2.59105209095,7.09971477283,6.82225538425,3.99031264449,4.89724157974,4.32405972531,2.33466731358,3.00699331034,2.44147681869,1.99712161492,30.4719198253,8.5930061429,332.663001209,276.148132033,154.653295248,18.2176869695,217.437076446,65.8679700384,69.6876351622
2016-06-01 18:00:00,103.748360156,176.397871809,152.28120698,119.768751206,282.5916578,368.496986333,387.330250647,321.602496038,534.973661108,261.886743236,71.8315720329,4.84339595704,16.8590938594,24.4397096362,11.2274948664,13.0536926723,244.796204334,507.984548697,740.820682672,895.854230409,914.901329907,443.958942611,119.312366511,28.0984588125,3.08337875586,5.53634789408,12.5153384665,28.6336683612,5.1065002747,95.8372661927,251.26274846,537.376071534,985.238250573,909.749164456,1195.09468338,793.767084604,530.456390956,261.358969029,5.39608164763,5.24398457592,3.6597316742,12.3979452221,38.0621072427,265.45163146,1148.24930846,1566.20138312,442.131798032,124.253117216,406.480771814,344.390180548,92.0197500657,11.3871067538,11.6675886289,60.0830894189,550.93901806,803.391322922,833.73128032,189.598147272,106.579676516,94.3429241467,52.6324021888,11.3389030868,4.43384939714,3.86469346941,4.18781230278,9.47534150075,38.7726125811,390.036625706,612.830129242,386.265082746,55.9020460616,32.2806195845,26.2511846606,13.5661974084,12.0772719059,1.7450460018,18.2569485487,14.8075549674,9.69537912782,35.8686175499,43.7963737025,12.1953395962,5.70842919354,2.60800578913,6.29659814333,5.65045904344,4.17426364147,5.1724827222,3.82587061828,2.12119017512,3.80948487435,1.51766377759,1.50212838953,29.6052830066,7.44817357673,326.262604379,306.667952781,111.811918071,11.3861325589,197.602798048,60.0441384185,74.3035039378
