2016-06-01 09:00:00,69.8794509576,185.158633411,154.978598849,73.2376831536,199.062375554,309.50730364,270.17214958,476.840186847,342.497422881,174.363503724,65.8222553242,7.46719919523,29.7950171779,28.0638176072,8.812000668,22.0473265811,142.711073016,317.270511762,645.783584429,639.216765693,1139.049934,557.836358449,153.702059807,34.5037212573,2.38784160308,3.49025190417,9.31948322285,23.8530391411,7.86716728022,101.235348617,290.073420668,561.696954507,772.335905941,885.545676003,594.081140312,548.236202934,447.231085185,182.38650939,3.64598410661,4.60330350767,4.6565320115,18.4322332562,57.7683146014,285.121428648,868.268821067,860.57366209,294.832894384,115.442932876,285.042282245,290.409197882,114.465759657,4.85378992842,4.73447693713,105.679347676,516.178933667,853.095053167,665.779853543,171.906696076,102.54394464,91.2499044875,36.7027248399,11.3007490116,1.03658538598,1.65766661872,2.38273364875,4.05830854588,29.0035546366,507.150056482,569.447435637,364.208230578,40.2930396325,22.6941446274,12.4834767236,12.7012483701,15.4688070027,0.490333993499,17.0176680653,17.5869101011,8.84430889231,27.3390888545,26.928670671,8.9986350312,5.40158186187,5.55086878173,9.51780924291,15.3040677297,9.75024757874,16.2642931501,12.0729965814,2.62448565818,4.92014001053,6.06395630051,2.2635562771,20.9239614231,9.12707926179,296.15159074,288.424595539,53.9336376372,8.29864526135,60.2204915008,16.2716181643,74.3741689811
2016-06-01 10:00:00,59.9286824185,157.854210962,102.560114531,64.8217059323,182.150960527,293.13403077,272.606163438,314.977577841,284.11171605,143.115656177,59.6415397111,2.99578538392,10.1129030764,15.4347818152,4.15622918294,16.9196252896,126.966787552,297.445590781,537.699959214,582.891655111,1034.19105803,454.740769011,114.040443707,31.3588308967,1.33120327986,2.63094082379,5.33496149563,13.7011618345,3.12769595021,80.7929073636,252.08470683,462.864802574,657.603927449,862.516340535,677.918794392,522.983656205,444.801605548,195.336363459,2.99332278991,2.95946716936,2.05058243744,19.5165816682,53.441168004,234.932928243,717.644014664,969.960707112,311.603706454,102.054704492,299.786601997,285.315774545,89.6003377003,3.88703697142,3.64677872708,77.4582065887,413.403617938,703.066175335,660.217153496,154.979339445,81.5470091052,66.8961472315,31.4201720594,7.78607653129,0.986362042842,1.32681893131,1.63668796121,4.07774285812,40.9322170122,403.665422155,535.26443136,326.091320723,36.2276698679,15.5659698319,11.1127772922,8.29742604296,9.70474111443,0.453456202753,15.3615567343,13.6358447831,7.73282300754,23.7445531083,18.4848103154,5.38467984996,3.62087421633,3.62032082551,7.85966509585,8.90548586029,7.16453748178,9.08193977993,8.83191303085,1.87317430295,4.50935052477,2.20502185327,1.92757411191,18.6280858439,8.48562802632,319.329167839,341.735474422,61.2888344932,7.86620297416,97.9268280542,19.1232819592,68.0842917844
2016-06-01 11:00:00,79.2279501567,172.077883833,101.890608441,70.0930563351,196.081458829,320.002407411,263.841637564,262.022057841,282.514011644,139.660641333,69.5065691936,2.11938298153,6.81708201394,13.9765556775,4.01238024623,15.1365287777,124.362038408,306.001373402,533.594044088,612.220878472,983.545815993,371.120092627,96.1839051308,27.0855307276,1.21285146295,2.35810488894,5.2684858737,12.9340451102,3.00638096674,67.1453801342,189.328062496,395.494597066,669.389129086,914.373255762,739.345406307,552.574085939,443.876769301,201.344108284,2.76470878137,4.08775744899,1.85815562328,18.1841241801,39.9284224025,238.017838754,755.033767163,1155.2135823,353.035776613,107.632971739,298.684466466,277.28559126,77.1149190704,4.40239366175,3.36831223272,67.4262530898,382.603627923,660.398983958,720.241783884,160.969170026,79.8046932327,68.0419048964,33.8075363178,7.69139989678,1.47680578462,1.13968251238,1.63649648308,4.15662488993,42.4262986945,347.059085366,473.76870366,313.457897315,39.0516666752,15.9614096523,10.0440585045,8.29754197197,8.96582720874,0.44862302159,14.45654169,13.3465445996,7.35762626187,24.2347920102,20.9458852499,4.34143504058,3.43709984554,3.25800045246,8.24108376956,8.01865420737,6.52880568907,8.68252111047,6.93210094948,1.86951069784,4.30671662785,2.45845233141,1.63196899757,17.7184138492,8.51129573388,300.95554589,305.452944551,93.7146937673,6.0422697161,96.9441885275,34.605869341,51.3026183346
2016-06-01 12:00:00,88.2840460448,185.003318217,102.64669656,74.6898615952,207.624930198,323.465482802,275.030519989,246.258143527,302.438942864,150.269377505,112.425464079,1.49497987643,7.14303480163,14.1019594538,5.40647828365,15.1395548863,140.195560953,316.871172169,521.078123859,620.315923524,939.458029798,352.748703724,91.240635533,26.865005019,1.12697687701,1.8742230764,5.73748878835,14.2606112005,3.09297553832,64.6935286709,176.967080169,400.202961921,694.901997301,925.633965655,770.053531688,544.209764173,452.030071726,198.95187183,2.43063311662,2.44958517359,1.93056183609,13.4447274823,36.6497099417,222.881830677,782.312074833,1284.51124416,369.791338202,126.078737789,301.509953738,274.740971355,73.2617927698,4.38375112573,3.46548536422,64.6732626679,392.785032116,671.276488394,725.568181629,176.915197608,78.2207829281,69.8798910878,45.5619623312,8.08525684519,1.13391075262,1.3860259111,1.89131826687,4.54413522031,41.7561302507,349.541117257,451.69471217,311.406040389,41.4932739245,18.769743712,13.5358942668,8.04121269695,9.19848300808,0.51609264021,14.3464808652,14.0545644177,7.89312299632,24.5477625801,19.8474735172,6.39309405045,3.61997438337,3.2691287244,7.16856097273,7.60949344228,6.4611008146,7.7019709716,5.97722616144,1.87270209829,4.27865254052,2.11433330898,1.84087502346,21.9533878605,7.92527189757,306.080761895,281.960767511,88.6223653055,8.54880604969,137.554756068,33.3009865667,57.7655316414
2016-06-01 13:00:00,97.0740996962,191.576420051,105.580200938,80.5431670325,209.775442367,299.744748589,279.67279009,237.238199378,336.89882688,145.644835064,90.7487010705,1.62446176346,6.2360479272,13.7614529252,6.36029720057,15.5957841785,148.081040076,332.2890823,528.609930031,624.989247353,840.447177754,338.798491823,97.4980357516,23.9185233846,1.08577698772,2.14630394106,5.72298473246,13.2763547849,3.15843106877,63.2827766949,178.300067818,379.007354374,684.620124647,965.552986374,805.182285136,540.663089066,437.708407301,204.223029199,3.29834283703,2.9260853783,2.35035597238,10.9089030437,31.6535490118,223.419104714,758.559646064,1388.6814922,369.422648856,127.076126294,295.42722665,258.600173341,72.7168096327,5.2785728775,4.72923401203,53.8046161945,390.776299824,692.745613464,693.915405861,153.870606034,81.3137611002,71.8548698557,43.8067683762,8.86068696029,1.07484113048,1.48480411858,2.36077067169,4.88911310972,39.7286039082,317.725076709,446.450257042,284.964115,47.2268065193,20.0840581647,15.6584520706,8.40095271217,10.7543078806,0.813569260802,14.8606080449,10.3050007131,7.83714117081,26.7681184092,24.1455241533,7.05147018215,3.63173536789,3.58633055865,8.73158738503,8.9943249838,6.43817179035,7.63062080738,5.26055907595,2.25681331264,4.50869617882,2.67924155694,1.98830649592,17.0959667424,8.11558893325,297.138094949,258.184958793,140.386882872,12.3592456051,162.696809446,39.8974438766,73.952532731
2016-06-01 14:00:00,106.488077684,187.848589405,105.528575266,88.5771674239,221.007118411,305.22085642,290.996388342,242.694000949,357.242017934,155.85731592,81.8478427358,1.53237614594,7.64551001904,15.2652284327,6.18001537782,14.6661750333,157.877426777,359.052806749,560.902808899,650.107467024,792.070867533,330.747376393,99.8600891919,23.3805159458,1.20676455404,2.55339496807,7.07230365464,13.1532763331,3.02733104349,63.7791432827,175.567201515,387.624568803,693.704442002,913.781405979,861.592308659,567.747425625,446.125130553,208.349952436,2.37687876427,2.69047973912,2.49585417467,10.0428990771,30.1119158204,221.613194264,769.146136864,1474.2173219,416.621075518,135.303777865,304.390846796,288.395619539,71.444065847,6.38706580982,4.22513673362,51.246673498,403.361729574,715.87426884,797.871871849,192.440666652,91.2611984832,76.9961234005,41.8479827716,9.46757644292,1.32536807792,1.27541372271,2.23815687738,5.44804949337,36.7462929475,340.138865418,466.938111689,302.334264272,54.8606199758,22.6566527255,17.617556913,9.19937567315,9.35275695417,0.639792882091,15.1778464915,9.8099887215,7.94058564977,28.5600078031,24.636952759,7.85538633388,4.72575033236,2.68479895974,6.44926571487,8.85083634353,5.77593452899,8.15627403973,5.2563402553,3.01730932094,5.13943104541,2.73263917192,2.05885834148,15.0674506673,9.07225003909,303.411345094,295.228623937,147.222761189,11.868363259,218.609376761,54.2127869434,85.9511442601
2016-06-01 15:00:00,94.9487121209,173.093561254,98.9416820917,80.9650948186,210.916317635,249.73771644,278.387644939,234.697555766,348.90613951,162.188443116,65.106413009,2.17799668547,6.67586054444,14.5023555687,5.37580151965,11.2936699628,137.664043261,348.837065955,545.080712779,613.611839237,684.002550532,300.56723865,95.623556581,21.3684371056,1.38479403629,3.03313261189,7.02765558298,13.4980172907,2.7846031507,58.6251401691,173.850258666,381.205258568,689.063065389,834.879351319,786.386361903,565.461096157,427.006032304,220.138773956,2.58800896041,2.85401023943,2.06724566403,8.48443824467,29.8684289053,206.311745575,715.483857365,1269.51842629,354.122829519,132.4917864,321.225585478,294.866841311,71.2916937061,5.72826042347,4.72015046912,40.4145021074,373.992075188,714.044015678,819.763616609,225.895780257,102.347913969,81.153991821,48.251999818,9.13897997357,1.3760627888,1.96044646702,2.71158926783,5.81856712463,25.5970751681,332.501739912,490.106298104,371.533867636,55.9813946872,22.4025560008,17.5171610043,9.41799168225,8.22995930219,0.684979397592,13.4123472599,10.3185256865,8.10796305803,27.3306405763,28.0111390837,7.68723764576,4.60573502604,2.69477724207,5.85766703104,6.56159915732,4.15524811781,6.11847518976,4.35288368896,3.10619107838,4.37499382186,3.16539164177,2.07972358966,20.8308983806,8.62132399032,312.121970622,268.106954696,140.68066541,13.4826395186,236.264731525,55.8232248347,83.4514451972
2016-06-01 16:00:00,84.1957380312,138.556568179,84.1391238235,70.4473547785,180.489504355,237.211752714,222.029368476,209.337218802,307.730721572,160.849959997,62.3050428302,1.8914780202,6.05062955032,13.1633301977,3.9279706177,8.459157019,126.411542926,323.371677156,487.945854295,560.634072676,622.486695117,272.777599305,83.1319055367,19.6448674438,1.12056466865,2.77405062818,8.70669933063,13.0710862903,2.1410646289,49.5286990785,138.209527633,346.254131975,606.028072057,635.069603965,736.526151927,519.2337209,388.420015927,202.894712963,3.29611557511,2.38356383897,1.58742911579,6.29564506525,24.6339166216,167.629241818,661.938383789,942.373888433,290.170935605,118.569208552,284.421339072,257.108501669,69.5136364654,3.85539243004,4.1508763211,31.6880268958,347.091020498,594.865409884,690.110159416,194.381524391,90.5501442921,69.3129647126,42.1756954714,10.0043451219,1.6467599355,1.83921598846,2.07897888821,9.32121455329,18.6615276341,274.11735946,430.94840633,302.52196258,50.3347609995,21.1528191476,17.613077548,8.01082082324,7.08164611398,0.622596911628,16.179958302,7.96820333069,8.70507890909,26.7176667169,26.4958334818,9.49903090003,4.4205748878,1.86640788449,4.47652284348,6.48077724546,3.6879446204,5.59499234955,4.71802967345,2.27559918172,3.38586266563,2.42270460815,1.93278314517,20.3755752016,8.22869305374,316.032170535,265.831023047,162.680853275,17.7232109409,203.446737874,66.1937434243,72.2269726897
2016-06-01 17:00:00,83.3652630433,174.973512241,119.201355677,102.854744467,226.699058662,268.579083772,270.162191544,238.769043135,387.998595612,199.450990732,65.3243623865,3.50107536343,10.2069685248,19.1187433802,5.64481741665,10.8969366683,162.944954699,416.243574184,570.347469348,656.80650534,703.638581776,297.002344288,97.6110258488,23.4762210404,2.00254011474,4.41566450196,10.7512229869,20.8026897313,3.7249234906,60.2618671021,170.398145342,438.043122968,749.71007147,703.425173629,800.535563436,612.429827996,466.801698301,244.950257292,3.26195884023,5.08421528999,1.67358873527,9.61341199668,31.6081387422,216.804654565,894.287727289,1235.87382403,354.447310671,146.095992662,372.653043835,304.916562844,80.5209759806,5.69279263741,5.34744258146,39.7630817178,460.542481227,757.013182342,789.955619621,199.941872602,101.311198601,95.997935438,71.1173141687,13.0009741299,1.87017739581,2.58296160516,2.77411136018,10.9265685935,23.0170324775,356.875879112,566.522390253,361.031499277,70.6547102331,36.2190545822,28.4224861526,10.8613727633,10.3625501515,0.945995841732,19.2381786601,14.1484611107,8.63986095185,36.0679753408,47.208652187,14.9153052329,6.07689528774,2.78336820436,6.91601766952,7.12551879629,4.1407751128,4.89919287094,4.06948719898,2.23676194114,3.21446608368,2.65498365617,2.04278131368,28.3997686773,9.52090143582,337.75590156,286.432877839,157.52849535,17.3541181788,209.342119584,69.6100780314,63.422275594
2016-06-01 18:00:00,108.0107656,173.712798017,152.924140961,119.936341243,294.262045982,334.119617436,391.052343253,319.023178494,514.477015256,252.827735858,84.3968849798,4.33662846196,16.3356711689,22.4763281982,10.8064168691,13.1216464617,246.91221028,534.670217954,729.751040347,839.215764241,911.012538883,407.899594046,118.310695119,27.5914129543,3.73583656358,5.20002388087,10.1681110838,25.7031022001,5.05928528327,89.5066557694,245.728449287,511.943951524,974.145052862,931.236730212,1097.4186882,802.563290306,537.793979363,268.635371443,5.32625881195,5.29145592993,3.96451697802,12.3306477988,41.0373055965,265.088904934,1131.21272588,1558.98786608,436.022814129,125.561563757,436.168557937,359.002911233,98.7239733796,11.7521065844,11.7357770519,60.5669583638,569.544881112,859.14843114,828.376393669,198.510256845,106.239964181,97.6782675799,50.9619895861,11.9132495237,3.93825691513,3.52039635673,3.25160735356,9.97306891409,35.3280260175,403.763445469,630.319763986,386.681573701,57.2335450886,32.7627715806,26.7017292957,13.592833058,12.2566177806,1.95513622523,16.0069060586,13.9057008162,9.97426457329,34.0402612173,47.7268208546,13.135752495,5.54783168303,2.95995856018,6.09101574938,5.36932094348,3.71834710392,4.69673628699,3.46555547812,2.58045078289,4.06267101396,1.53904197622,1.57238653152,26.5614832614,8.42529146516,314.740567049,304.480267957,126.899489056,10.1695137413,191.058604222,60.9084240055,73.5123069757
