2016-06-01 09:00:00,66.8229607608,192.904392982,154.848333056,76.4901074866,201.169554436,286.351502402,270.522986557,456.731836417,337.102646908,173.709080239,67.9054196817,7.99195859523,28.8728625418,28.7213628799,7.14723914962,21.912288648,144.976547856,272.594394489,594.899303701,615.913192566,1097.61578632,549.100209341,161.348865931,34.1126627626,2.04590393334,3.3645123989,8.35802067092,24.6517022339,6.65275394109,106.786143002,282.684809938,483.60700648,757.220759998,882.609268578,549.543958666,563.737128296,447.592207031,180.712198097,3.85128664887,4.22560331888,4.73007354612,17.4569150026,55.4244486519,298.395229677,785.219352351,740.441155672,305.463854927,109.622432577,272.741366256,301.46802115,108.83774008,12.5501164123,7.7430640682,100.094290646,505.622669941,847.006763517,588.485897734,167.776169436,101.329363673,83.5233308824,39.2763025511,10.6447850934,3.32077578528,2.68156757165,2.3717446394,3.91796568674,30.5092153363,498.970420176,548.304805251,362.151302612,34.4265805501,24.2522675411,13.5794731508,12.8111851092,15.205709491,0.612006478351,16.3532437,17.2180385704,8.53892044674,25.3337095443,23.1737650002,8.84017965896,5.22176904049,5.74983836624,8.52508081237,13.9101439159,9.57355640184,17.4445563932,12.8769310976,2.71941318852,5.06458669448,5.66528565078,2.89456733945,20.0190358893,8.99946509616,299.589447684,295.4269585,56.9697373113,6.97841199329,70.3967538756,17.0419826449,87.3442617365
2016-06-01 10:00:00,61.0192602001,164.573616511,104.394905198,65.3973899484,175.551347922,260.006285218,262.010793147,291.34711964,291.305521012,132.843942386,65.852983184,3.37370998818,9.59320850509,16.8020593531,3.83438023496,14.5993780182,132.845449593,254.082563073,512.857697801,555.626931675,1000.57488497,461.12206648,133.759464221,31.8043602073,0.900576771603,2.45374535835,5.43135625096,13.1672261604,2.8473178211,85.1429154522,254.464034021,408.099746248,601.727366155,837.134796059,717.961723268,522.493332271,444.238265348,202.549140535,2.34860219821,2.34957655368,2.00927006521,19.2289718713,52.9050309087,242.789747888,702.1590662,877.6376099,280.585349403,100.535346735,280.542283477,279.391568774,85.7692831104,8.4304006315,5.1578322027,78.8512073316,434.081873329,690.352598727,603.489538908,156.032751793,84.1224816754,65.9830165704,30.5130595344,7.9535056295,2.78910683987,2.20667449827,1.58075487072,3.83825811279,41.5595697918,395.69265051,511.768605137,314.609994329,32.3526938824,14.2760372886,11.1315859106,7.2349566665,9.65364624251,0.519128204002,15.6222678484,14.2503833168,7.76930323478,20.9423462094,17.9451408129,5.45170661726,4.18071971143,3.80534313998,7.002216661,8.92030358401,7.40414407453,9.46757699175,8.27551854541,1.76703335749,4.2735380674,2.64070088738,1.53550329102,20.5194890225,8.29945601773,341.482343174,364.078556886,70.277664365,7.36876395854,107.553941014,22.187033545,77.4709879942
2016-06-01 11:00:00,79.3229079885,184.02488858,100.558364453,69.3595289595,193.777622835,277.174522478,259.521588049,235.975257125,278.780671962,131.208454041,69.2002762112,1.92968127017,8.46974754979,14.6141754873,4.2800721775,12.5394341792,126.839883364,267.534515606,480.644817106,559.308498501,928.438245838,364.798616892,109.398411486,30.3566262322,0.753210169931,2.34296114455,6.01515365484,12.8084558544,2.87221927533,66.4082547697,194.646302049,378.10663815,611.895428253,895.684348831,706.840848773,536.46561273,436.742764643,209.128203296,1.98882807951,2.19488965737,2.69158531034,17.5504448202,42.233809098,242.05580293,764.293857947,1142.82209695,327.51523389,107.641260542,292.612393541,266.059495198,75.4599433139,5.63323974123,3.53818384489,66.4497046186,383.854546544,651.378308218,677.72539013,157.735720646,80.7806296334,64.5982927548,36.7093988493,7.65001549532,0.426171256768,0.981348514396,1.38030976226,3.4777812795,43.7730005241,351.617054431,488.356003445,302.634970346,35.6091799977,17.0561887758,12.6044292177,8.31539911806,8.41989237174,0.456965941299,14.6918269026,13.6045382949,7.20628146209,21.2621209034,18.4365699842,4.02626537719,3.03048977524,3.3202829971,7.14502393765,8.71940820613,5.71533111473,8.77644450581,5.45754463005,1.94593142773,3.59950710295,2.42849094145,1.65527889281,19.042121983,8.60727667975,320.179510105,324.620690579,107.642594765,8.25882683603,94.156324574,39.3901511334,44.3681393918
2016-06-01 12:00:00,90.8327946922,210.824872172,98.4695403732,75.0486522489,207.592602484,295.326730256,272.295886399,237.833191578,305.80274477,139.355821032,75.8461621417,1.68661987624,8.84506324807,16.3142535142,5.0266021665,14.9557973232,135.187381466,312.795561992,532.687315915,592.02431466,875.740435398,346.136830538,101.920398202,26.8450981514,0.784783074616,2.15198432837,5.8829568211,13.3585365061,2.74825828699,65.6610207709,181.363357823,380.892373265,660.168771226,922.78173248,770.238721091,565.40160236,448.257274454,209.7862969,2.3786602622,2.46316337907,1.91516702121,13.7080868175,39.3106596602,230.769151241,761.756848766,1274.11988452,346.880510804,127.163494331,309.419427193,271.619840014,76.6622173732,6.74653132976,3.62646354182,60.6445702845,387.144677966,714.398748161,718.87664183,167.496390169,79.3098256628,72.6107011336,43.0550141575,7.82198822975,0.800967540834,1.60568784889,1.44174235257,3.93079974681,41.8378689272,337.582327992,478.590492532,295.532882128,41.374221728,19.5978834885,15.0407727547,8.37182847062,9.00655479838,0.596869982102,14.079113311,12.3221723756,8.27151197779,24.209803632,22.0480442923,5.9746661866,4.06550387002,3.12932847448,6.6123668706,8.0202228252,6.78960344096,7.13589758103,5.74939309864,1.56751480112,3.64320958665,2.35176750017,1.60316902568,18.9325878874,8.76074407293,307.543952239,298.205285545,95.7869983107,7.5478796409,146.09622837,40.0206742408,63.4530569406
2016-06-01 13:00:00,100.330973485,193.520499693,100.463943946,74.9420577315,213.359993086,289.796644389,282.478992688,236.727973907,333.449299849,153.259645273,64.0162920554,1.34179681944,5.99260711682,12.9859730994,6.02426390759,15.1583268964,146.020637898,328.764122413,533.085561538,604.341055148,835.535322532,338.537443804,106.592628816,23.7986298353,0.799805624976,2.26651087612,5.98953396151,13.6592746336,3.00347119053,64.657264715,181.970078319,376.120925182,685.943259546,948.877877322,810.023643242,559.539141723,441.669075457,202.62672355,2.64485571615,2.18041917178,2.34883065822,11.1576494847,32.5228926437,220.099788509,755.903818683,1336.96591274,352.776074133,128.325396801,290.949224828,257.352037033,74.3337314382,5.41563320583,4.75206609557,55.0519190315,376.094792354,673.207673776,709.40090821,154.382242431,75.3613316946,75.7766853058,43.5527109784,8.73383661158,1.20663289819,1.58061218014,2.35493825168,4.44164359464,39.0305090411,305.553886922,445.946989204,268.69135607,40.2235831231,19.5011943888,15.300550622,9.29543111557,10.4121457206,0.518867179148,14.3723681277,10.4068523318,8.53428480881,26.2078314615,24.1731693019,7.324256474,4.77273703548,3.54520639252,8.01056489331,8.30544992621,7.16219966115,7.30834704967,5.75103054343,2.1573176497,3.81234219553,2.33928804535,2.22988368891,18.6643261868,9.17290776621,300.26401741,264.92918684,131.286057057,11.6763562348,167.682374612,44.507944105,76.0374272548
2016-06-01 14:00:00,98.7297282174,206.75994737,104.40919801,78.857001193,220.981448704,304.36614654,275.623465482,251.856887505,343.976850928,162.479098748,66.6312233196,1.29127450756,6.49404953653,15.6641030628,5.03204406256,15.4365434823,153.051074384,358.798074161,552.943861238,641.433213425,829.442451602,336.391507101,108.649624413,24.2433717678,1.12592501904,2.35735302985,6.86375640528,14.4989082955,3.1761440064,64.9110244049,179.129000663,391.364131241,698.39500048,925.739996574,824.49200361,577.821858602,436.588079646,212.321911099,2.7459233479,3.06591781681,2.52889602775,9.78660985192,30.6539692179,223.038080435,776.870849784,1433.16629861,390.322326696,140.07261493,314.682759066,274.853425397,72.1834879581,6.08112872705,4.38309890535,50.4935977464,380.154080681,714.796209961,776.677080676,187.834726737,93.7827870373,83.5446728379,42.8444159938,8.41890805902,1.33001178859,1.31341968361,2.58778254896,5.14392378484,40.3073652289,327.25610171,446.52619465,309.80999176,45.0545615034,21.6011251327,14.8744782114,9.31379479239,9.58004459527,0.496200765794,14.0930974172,9.31522840012,8.0033266311,28.7715718586,23.7057685509,7.30834926295,4.3021342935,2.46965853129,7.43454955663,9.48061720118,6.39325727543,7.44925562047,5.363547699,2.67424999541,4.62895564785,2.422264083,2.15077452707,16.0719954131,8.88060320982,297.108323972,270.347666468,154.106188681,13.2341497594,218.878168203,52.8055858399,83.3517274827
2016-06-01 15:00:00,98.7909744864,175.520604753,94.8745682705,74.4599334876,207.413160076,263.669339706,281.373088297,233.615753371,339.964140366,161.030648634,83.0844415833,1.6762004158,9.15647452257,13.4963579644,4.63003790356,13.0349031625,146.864881167,363.602731894,543.119537523,616.651166148,757.76361524,308.188234764,100.097768679,21.4796345845,1.12571875827,2.88727617988,6.4920949777,13.9937797613,2.29897855122,62.2484190649,172.01156776,381.218865981,653.107410733,803.877398749,754.282586103,552.004144496,419.627686659,230.879420337,2.61670737934,2.67631951362,2.43374736175,8.86337466884,32.0984233536,209.571177541,732.092865216,1296.80839549,349.564855266,141.526185401,326.434674591,297.242326631,73.3283970882,6.10036911639,4.53421924344,42.026614248,370.060582652,692.892483476,803.165913139,241.931814524,111.943415998,85.2742902225,42.0913740722,10.0257416891,1.25017886736,2.35155977843,2.22925405987,5.61576437055,27.7710175866,363.34294584,462.257470455,369.763919791,49.4771923817,20.2853733292,15.0408566639,8.92972374287,9.00053079701,0.485644071561,14.507645162,9.67424425322,8.38382171931,24.932135957,25.2849310881,8.18336402547,3.61437015794,2.31054240121,5.95555418354,7.05239586891,4.61382983733,6.68253048976,4.67589279935,2.9926771833,3.66965576969,2.55217915771,2.11296612524,22.3728942837,8.2847787664,335.26753677,267.842668565,151.477422938,12.2323160341,238.434711845,54.7607648803,77.5148338914
2016-06-01 16:00:00,78.0519858362,140.891410125,85.6710683827,70.4694200301,187.497520432,226.965280095,222.96368797,197.688304603,301.503952074,148.037937256,64.4223180186,1.32651159107,7.14063261943,10.4543278545,3.48416227513,9.62550770258,131.54759639,336.296491566,472.028126596,548.285108841,654.304812065,279.772414211,88.8242860423,17.9645188855,1.1112745119,2.59653699572,6.48263922722,13.6068822059,2.14665656506,51.9130408259,141.1239928,337.646450358,614.357229771,657.205375712,701.573084829,511.187388438,404.92313764,205.642142432,2.73162147911,2.41646703512,2.02112726077,6.31163042242,26.0577041814,171.316784153,664.364750718,1016.63371045,297.912494751,120.880132068,298.322507717,271.678287469,69.6376796212,3.8608070461,4.11041584453,29.309683727,348.190878201,561.383768732,669.767612575,190.229295043,94.9860311343,62.8275760646,43.8291054294,9.66457838073,1.17165025028,1.80746659932,1.74448654815,7.81133976299,17.204264889,258.08477538,429.114154031,297.389321712,39.6692426125,18.2183178278,16.1740148655,8.0143299204,7.5800866084,0.48552523241,14.3208273294,9.30259156258,8.53108196861,23.6074143695,26.8992195304,8.75260996079,3.70095643802,1.47749830383,5.70848044933,6.66123441657,4.28225672622,3.80589536425,3.84257517192,2.2482999248,2.87541193543,2.19514971295,2.36343180028,27.3431097508,7.96232948186,337.477422725,268.589176373,164.61676012,17.4282713184,200.308640559,53.0524154909,79.230949273
2016-06-01 17:00:00,87.4837421675,161.961083917,115.41767991,105.424333823,233.749953002,265.891434674,269.05842217,219.149566768,386.031231858,192.234683919,75.8330290236,3.39828066829,8.96488843557,16.1096976363,4.85522346343,12.0747041805,160.100879271,400.166604723,560.082993983,642.522816138,694.443776805,329.520510239,109.614537375,21.6048958282,1.4603301396,4.71565419861,9.71669087509,17.4383050488,3.49024205422,67.3751748483,174.417982282,409.649867072,732.274182719,696.825635375,841.444454333,609.117420812,458.080999777,227.375926669,3.05670181173,2.69294801546,2.65618901162,9.70113635643,31.70769602,211.679082861,903.448315267,1314.38936838,346.962469967,134.218649569,333.137675267,298.564921209,82.2841677948,5.18068434456,5.48553301818,41.1051085819,479.848742744,740.75699796,774.986080087,196.871881981,102.533422249,89.1390614895,63.958744829,12.0819047302,1.94028263351,2.83436157248,2.82890701858,12.3157815002,23.7353027997,329.980261833,506.339553678,337.36902861,55.4349995991,30.2072538183,27.2422796215,11.6759590159,9.06510760435,0.949719494279,17.5159632279,12.8263517872,9.14418210112,30.7292361987,40.5464234949,15.0961040035,6.17437181049,2.08880088125,6.36044926836,6.49310774854,4.3107132414,4.84926702319,4.06738660154,2.27536297006,3.24094605689,2.19191191581,2.56971700138,27.7730417656,8.7933744633,333.046398626,277.691395865,161.827908537,16.7494791037,208.051433494,65.3645075049,64.0303626604
2016-06-01 18:00:00,102.526250465,177.443676667,151.10803676,120.119416941,280.254472956,368.80987712,386.775419939,303.987792948,528.581233409,266.821112032,65.3184351188,5.13216782682,13.8130889206,25.5486314824,9.67689254536,13.1238551241,236.057089033,536.669193607,722.099700181,852.907858318,876.633030556,451.963215423,130.282432731,27.30399871,2.92433589834,5.53395511794,12.3077033695,26.3888147893,5.13687752661,95.2645367553,254.599478617,530.928014558,969.51239375,908.730703914,1154.4756529,796.795612078,525.306623345,256.002001516,5.28444092192,4.36283462572,3.97615917764,12.7781783708,39.0005774924,267.748767893,1093.09775036,1615.5309744,427.645100182,125.70932455,406.214192211,346.369987162,89.4973560199,11.0642545757,10.3027411488,56.8509815947,549.936500234,817.036616539,811.376879163,195.69107349,107.473762925,89.2661211929,50.2499211671,12.1523958746,4.2620954222,3.37725187666,3.65974372898,10.0139053513,37.4333611587,392.368301134,583.036697666,365.023950903,50.5583203022,32.4611726587,24.3888659484,12.6014473095,10.9050800093,2.15888762046,16.5296033965,13.0472091914,9.90662141929,35.4306901214,41.0347305807,12.1510053213,5.18617319636,2.8798453943,6.08341489237,5.64239440773,4.45741852355,4.04274681813,4.17032729693,2.22698699639,4.14442432273,1.72844911198,1.93754273546,29.3055135359,8.50308904507,327.996948831,287.85793586,117.11727254,10.7021063161,198.897612213,60.5161991519,69.1160786725
