2016-06-01 09:00:00,69.1587731046,198.633686067,156.275899624,70.6244100704,198.585707474,289.908079449,286.726239408,483.288373415,332.055684549,186.383716202,66.647087123,8.58982010439,32.5172397709,28.8117616229,8.43532812551,21.3131603417,146.972771266,277.491109421,607.8645346,644.850658267,1077.43606777,534.409694058,158.778815115,33.3531676356,2.16407137811,3.18940194947,8.53061652002,23.6741812564,6.98263900597,99.763609882,292.504852006,537.29177026,795.545916669,892.617713698,596.187393498,570.275680132,434.411106542,187.542021807,3.35708531898,4.29793786023,4.60386338786,16.550359492,57.2640660028,291.464166363,860.937927721,844.8482676,293.350382724,113.73200435,291.890777419,290.841712858,113.304718548,4.68588459838,4.49071885556,109.103888592,511.440329409,833.559750694,632.08424879,163.70653921,100.049394996,85.4350380438,38.4588607269,11.484142425,0.722021253913,2.01696759116,2.6631523021,4.55565979606,30.1097082239,511.885322679,569.616921652,346.452316403,36.8662732215,21.9071375879,13.8089806439,11.8265481601,14.1783517021,0.331998753465,16.7602664497,16.9053356969,8.31389712604,23.8264744001,25.337442913,7.80765594119,4.78784578361,5.66624689481,8.49731671836,13.8013980546,10.3176259277,18.0499770531,16.6285509764,2.28651971508,5.70062199172,5.66079408534,2.40793036928,24.2776675046,9.55902915126,296.677344461,281.70825945,55.5972976827,9.67138387534,77.8149827208,17.5512035791,73.898126513
2016-06-01 10:00:00,62.0086854934,167.826299184,110.164798309,62.0841547268,181.834730646,286.506277529,267.599830891,313.671047975,296.056500764,144.612283806,67.4678417614,3.30596249126,9.38627468389,15.2732783383,4.32450384901,16.6218376506,129.244409901,284.45255716,529.414116501,569.610047411,974.581070873,408.103542734,120.611862485,33.0086949598,1.00709576005,2.16498303701,5.90676818811,14.0468244398,3.35110822727,78.6025268006,249.675313578,443.138625791,660.90221513,857.365811314,670.320557573,535.653458977,429.782690267,197.795711853,2.55449898712,2.79908210129,2.00884944906,18.1742299799,54.0950229112,237.910560229,720.709860345,1023.42543157,289.061025536,106.826876054,293.465871711,267.407025527,87.6403167808,4.17932991873,3.66554375415,85.4263921187,415.345823264,706.973319616,649.178413617,152.409899596,82.7560809719,72.0816411867,28.6203388231,7.92164857666,0.14246626507,1.61041671875,1.46460769298,4.45876460533,41.1460695388,400.593077111,529.933367762,308.178068151,34.0360495932,16.0365430785,11.7279447159,7.60270088323,10.3327706081,0.3720019575,15.1066446507,14.5259660447,7.12811586097,23.6765198323,18.9752020925,5.28391785959,4.01476787319,3.97715485685,7.72617690523,8.84880812442,7.26865037351,10.2663407105,7.72972282141,1.57312599196,4.13597716128,2.10672374862,1.62897015519,21.4357291606,9.82281797352,327.479690246,344.234389118,67.9000074461,8.41444343119,105.419365754,19.0128707154,59.3106144658
2016-06-01 11:00:00,77.245849377,183.129257083,100.263361396,67.0713494552,195.85443102,287.275961934,274.096044358,244.419689585,294.708194614,146.257974349,65.0003705913,1.82276865231,6.85268570904,13.7043435627,4.22648132718,12.8530405236,129.303350352,286.819988139,526.275207432,571.922295345,925.207261964,372.198645712,101.684477283,28.7963139996,0.836498523676,1.70321925288,4.95376090477,13.1421332637,3.09921047098,68.118215529,189.015144157,379.776341332,650.389512494,905.496206573,700.637112931,530.457358854,437.062044412,199.35433143,2.66878511126,2.27365156527,1.79800134286,16.8730922387,41.656875678,237.343060888,739.862238795,1188.79825225,332.934497373,99.1646514689,302.869327388,261.086432069,83.3071717019,3.72027900503,2.9329378039,72.0682747887,363.967300147,660.529655576,667.515971592,152.589711878,78.2434849793,73.7268873851,34.5022458417,8.47820410369,-0.0741115817537,1.23675418,1.34965467575,4.11469121581,44.0257466414,356.728742841,488.261579958,311.593354313,36.3140837071,17.7311862146,12.9406889904,8.63635546481,10.2685798949,0.472784533236,14.5107066406,14.2341305668,7.3507229862,26.2768650555,23.5934808443,4.71438811681,3.09668841581,3.12130858248,8.80839752864,8.61603972764,6.32990556844,9.2491842421,5.8723981186,2.12111566215,4.11842459816,2.7196889162,2.00333902617,18.3393238495,8.11584561321,318.306513075,289.117032913,92.6474973264,8.81419751922,102.91761516,35.3107442557,48.3147818312
2016-06-01 12:00:00,90.3707867184,213.671064564,100.806083068,70.4235113603,202.171738273,295.380463035,281.82241301,231.29191318,317.018781079,148.993115217,73.5329460539,1.82957800117,6.66952741108,13.3461360988,5.55159977498,15.6964155187,138.664024621,316.484774365,537.351722576,613.685012142,901.202160632,346.883526584,96.8333167387,27.3973967251,0.916175245159,2.07197137753,5.65225672131,14.2293558915,3.01343058378,65.9199632854,181.407021956,381.606181857,667.585222931,937.10011687,770.190943774,550.446874051,443.002131802,210.916280846,2.92076685595,3.00810630993,1.88340598729,13.7403444877,35.1777858718,215.249446669,748.283375091,1348.49078264,364.193184196,119.269932148,312.886548485,261.716583648,77.0068210574,4.56291263545,3.51852928285,63.7813155372,385.513459379,668.901397541,727.851664686,178.470389705,78.3171705733,73.3057649177,42.1356537513,8.537917053,0.927180428386,1.37522910437,1.69342726781,3.90433427754,41.1050264433,348.411835945,467.277717717,315.015715476,44.3763247627,19.1097888998,15.1971053548,9.10342674189,9.34016138279,0.446324188692,14.7198554405,12.8947220461,7.97058759726,25.3652310849,27.0865737033,5.58394773091,4.23289180011,3.39095788618,9.33789078587,7.35258362175,6.53239965498,9.01815892915,5.7454274828,2.08704019964,4.37740165328,2.15124934983,1.95185160162,21.4496496658,8.66403803086,308.166966289,267.140923051,88.217790914,8.45187892442,137.333723567,36.4661490963,61.3497707607
2016-06-01 13:00:00,99.4612541573,199.175846428,105.405699968,73.3218840603,209.35732562,278.836855134,287.184331524,237.264777759,337.634177976,139.719540763,111.603547843,1.53519795316,8.30011439903,13.5971530467,5.9639202555,15.4751769055,150.965156153,342.333223153,548.466243316,614.847180366,826.633912388,327.308381529,96.1415669323,24.4207456918,0.885865919107,2.2017477186,5.68672770755,13.0855965479,3.3663606754,64.608471383,178.333147472,382.344630656,684.88290512,927.171228738,805.444418865,563.708598531,440.784728523,197.415645912,3.11273796515,2.87338236673,1.74384301107,11.1091032516,32.3696921689,226.54374698,764.593405613,1374.99599575,366.242708976,126.057195144,297.793975413,252.066304327,74.6971536722,5.22980944073,4.90399145634,56.6591352396,388.037962047,676.907883042,691.557682514,158.761994377,78.5926774757,74.7157665333,44.6694637706,9.48936039669,1.04352260574,1.63154772546,1.95984911509,4.07112816,39.5606507831,318.209144742,445.823602579,273.954814199,39.9944598078,19.7774165634,15.926792811,8.61538547292,9.97088512663,0.422212699565,14.3405501857,10.7759940729,8.33591514234,27.046850447,24.0927617498,6.2231627086,3.9679778576,3.18689696231,8.67946045031,8.23187227507,6.41973306522,7.84712816338,5.35721946286,2.23761307742,4.09993765552,2.62995456535,2.1209329107,18.8030208142,7.89663133645,298.888134323,253.138519583,124.973540491,12.1253797272,148.11061653,40.1231849559,74.2724425185
2016-06-01 14:00:00,108.413307874,195.311890492,116.660463543,87.173608843,214.746308281,298.557180481,281.532566013,244.483077209,354.989431265,158.088805711,91.053009943,1.73050350834,6.42644583947,15.4132060457,6.08765927696,14.3565411697,152.562594564,353.54449417,538.328507064,639.309496285,797.622720094,333.999446109,98.174328989,23.8961510142,0.905228903299,2.42312019227,6.51926952566,13.8608151578,2.67825400856,64.8177393442,171.44303825,377.869032374,708.29090357,944.004057791,835.422817657,573.299658761,438.860265027,209.753337344,3.09275688678,3.11632667731,2.30798761908,9.53846601133,30.6491190426,227.77016299,782.267859902,1429.80674162,386.550217901,136.35881494,305.108515911,267.423395013,71.201450339,5.98604631991,4.99762796398,52.4457531518,405.594333847,714.617124306,800.734909087,186.55784799,92.1388670134,78.9033563792,44.053921229,9.22059333933,1.26408483337,1.50892971463,1.901843644,5.92033275645,40.5864329964,325.091465137,470.664792565,306.079556267,50.259473377,22.277566333,17.6813522063,8.85526909926,10.6296082973,0.453034131367,14.030536737,10.7016729658,7.92273275281,28.5020751443,24.8314502514,7.26177243424,3.88017998942,2.64436686026,6.98100400645,9.93823037373,5.98737605634,6.66059711278,5.3879236135,2.75226949871,4.46151272511,2.73619308385,2.46136138517,14.5321798737,7.93760412043,315.157005141,290.103714494,149.826284941,13.3601496889,216.110115151,47.7118476163,87.8759707111
2016-06-01 15:00:00,94.5184479836,165.91826818,98.2638229711,81.8419006572,203.028323013,263.737815701,255.52970503,234.310817113,358.415831238,165.451157829,68.0573794586,2.11359556924,5.75005603018,13.6239353962,5.74606623456,10.3928921336,147.195581966,360.94490274,527.871709513,618.137635024,741.49834881,299.840984529,92.1505370767,22.9250406712,1.01596769922,3.23686201708,6.36007281333,13.8254888087,2.60578606561,59.6213475089,166.819941214,368.815627793,668.935834175,808.962066632,792.455889375,574.410229762,430.742439201,244.77226507,2.52004450684,3.14104054054,2.37129305231,9.39392369957,31.3729623755,205.705260439,750.443052559,1274.24598286,341.092313826,130.234407896,327.588815014,294.70468154,68.0309553837,6.50210981893,4.52384676672,41.0205521367,375.332246878,688.860742944,807.882135851,226.841515606,107.874985839,79.6781015279,42.6509695625,9.80187294232,1.36545026363,1.42462897743,2.09941579238,4.94383492314,25.5648724779,343.493156632,486.992431553,368.681507387,51.8874696856,20.9036767082,17.2759443359,9.39042404609,7.88838902091,0.412517061846,14.4815505155,9.68762005734,7.4868280346,29.0228513741,24.3567356484,7.94355175726,4.02335274394,2.29833683187,5.25209511016,7.07168456644,4.48288294468,7.44376748956,4.40470714311,2.82820216842,4.01377801906,2.4007544556,1.86929994695,20.4063600864,8.96910897664,323.867705964,274.765301923,148.910829294,14.3496605659,238.160064844,51.4652359689,85.862046
2016-06-01 16:00:00,75.1980974738,138.100119863,89.0607602664,72.305842268,181.609641492,211.46640752,220.734875546,211.47411946,319.976831128,151.019191857,55.7181977801,2.32030574409,6.76451730158,11.6623751425,4.37282570449,8.45354181156,125.70422765,333.082203688,488.120416529,527.39267546,610.636557949,264.854325317,80.5126609593,18.6143021186,1.08414744295,3.32230546862,7.41911928859,12.1241711864,2.1883216428,50.0505227097,148.679073685,351.2764169,597.820343688,668.568923724,735.986773607,529.663343328,409.900301688,204.170031187,2.64727970191,2.98973890318,1.63610065298,6.40360541285,24.1693883205,166.526771583,659.303198265,941.871106262,282.380573869,116.862902037,293.678443915,280.944866178,69.0560976923,3.8068684272,4.34661805367,30.8150615204,353.466224174,587.874926482,678.845256723,190.064737222,94.6498989218,65.7391813485,46.0278473016,9.40392035052,1.22966930547,1.49208889171,2.17329619555,8.21859533054,20.2918084565,265.703346805,436.126450334,290.899623153,45.9468552442,21.9854625498,17.7516686583,8.62897378766,7.26765691951,0.466986673539,13.7418057502,9.12705845448,7.74944909675,25.3775071121,28.0935999905,9.79497598534,4.28921242073,1.95885436614,5.82314291756,6.64773001646,3.33582263834,5.1718943653,3.54989884129,2.15618646782,2.93016369946,2.23565269022,1.92825552871,26.9947308406,8.73086354283,311.278824925,289.598644128,164.601132723,18.2328430642,221.112878393,55.8753881847,80.5769866574
2016-06-01 17:00:00,90.3645096511,162.177638476,113.481470575,97.9317052511,227.539541201,276.526494593,281.323965483,246.759565965,397.18433316,194.82884999,74.2034755037,3.25265790147,10.1307293929,16.7425654781,5.99707453085,10.0407953753,157.523427117,428.903073097,585.993913144,672.009774357,689.628630648,314.442236289,98.4311731199,22.8850360877,0.970448320582,4.62740786456,16.6782472922,19.264938437,3.26102379838,60.0084380486,178.965288798,421.904803663,746.225224916,689.434498869,856.671876174,651.842768071,464.522529846,240.427258641,2.98023187645,2.99267242826,2.21073839286,9.74172060992,31.7975180914,214.332260644,888.70693362,1262.21536089,345.169096064,132.997519293,340.741448791,295.560125713,85.6247828301,5.80741468365,5.56560480787,46.6466982662,467.254465713,731.049555476,804.150547381,198.443381316,95.166817597,92.7417318385,60.6179345561,12.2148297623,1.99527322957,2.17586410747,2.89546838365,10.322892217,23.5848781123,341.27028059,536.485414664,352.754025579,62.8108794961,33.4325023311,28.1758137773,12.3265811088,9.73855129187,1.00753684151,18.1711341718,13.1000105083,8.48513102999,36.447427187,42.5122756772,14.0480548872,6.20929083473,2.89723823967,6.60602711688,6.65041152016,4.1175070144,4.78306323825,4.46387949284,2.49196978757,3.73229316413,2.24631848356,2.54245642159,28.0363237223,7.33175898305,334.86084787,294.193299519,166.451952818,15.7467045779,221.147278065,58.7194557494,68.2543047461
2016-06-01 18:00:00,105.660876512,176.772807139,153.26992596,117.095513917,278.92690068,348.054486918,405.508911169,323.76296529,512.845908383,260.250399471,69.5202089821,4.84350589697,14.702239412,23.954133572,9.68266354674,13.0056464196,247.724093423,528.31523012,758.276491463,845.371030262,905.147907505,429.854935375,121.615175272,31.111354243,4.72483616295,5.00133376083,16.2368887972,24.8329192097,6.75401852352,90.4996520336,248.543568154,528.226862373,977.331657093,886.668123002,1124.8577723,817.185547952,532.54417305,269.084043645,5.48345342553,7.20678941446,3.99005563398,12.7069652889,40.0188958146,269.181185596,1125.570711,1559.10055913,446.760242982,122.757361772,415.794811861,351.620190379,95.6043961129,12.6665157434,10.1016043325,58.3547300507,548.296600052,837.019869236,817.732533064,197.413032078,106.427301168,94.4034600089,53.4090940546,11.4763230723,4.112763561,3.56342700417,4.01881357535,9.90728405861,38.2214764044,385.196383967,642.293296617,380.776796506,54.6180568988,33.5639639823,26.8862890979,12.6792541505,11.8575270297,1.81824099353,18.0706165197,14.6652697971,10.2367982536,34.0717473857,43.5548585948,11.3057800162,5.93780847546,2.60262223611,6.29995072813,5.00000124025,3.79944145217,5.02560293023,4.29410805798,2.51846352023,3.94590851697,1.54813882606,1.66551760888,24.7680873612,8.9403658885,323.844178475,307.814187186,117.690064654,13.6478944403,201.647537455,58.4717177092,73.1852419182
