2016-06-01 09:00:00,66.9184496889,190.214071089,132.152281382,73.4408271798,209.598363008,313.934815128,277.70016958,490.408021219,347.196828358,178.858626691,64.4486395328,8.16468346517,25.9707302097,31.9318850909,7.89308679207,22.9945211402,144.181440538,313.631888614,647.089510598,656.521626145,1068.81543254,570.593987028,153.501572409,31.4133324768,2.61125687092,2.99606441784,8.68179699426,25.6707663542,5.82154186009,112.738139846,294.442080524,549.895002567,820.336449265,922.617607547,677.083007721,545.744329275,458.58456035,194.68315481,3.87050455302,3.63848603405,4.65661626934,17.6970698161,57.3246175169,275.232225531,826.289351922,823.844269808,296.416716421,114.264934155,295.759541389,308.137507575,117.273376109,4.4718576365,4.74340910029,105.950766429,516.627049945,861.94480839,658.985830659,169.799281417,101.519633384,88.3677295461,38.546441704,10.1933472798,1.26635014462,1.96018735308,2.32240531542,3.83144682213,30.7998991397,520.274598411,640.233676216,372.205508292,36.7907299887,25.2052682151,13.0548884757,12.0397826564,14.3487679078,0.402698595165,17.0280083011,15.6613844296,7.51259759816,26.2588261495,25.8893794191,9.9001383223,4.7504209105,5.38836064194,10.7406733102,13.4490237928,9.14512938004,14.0150118888,14.2355883446,2.16021713414,5.15021130824,5.40647459512,2.92801925833,20.2126459922,8.97223762353,303.581822551,307.068238316,47.0399920847,7.24175344875,60.0864824444,15.1582406485,65.0161530783
2016-06-01 10:00:00,59.8375750547,161.355304982,99.1783463839,61.8501732851,178.535992234,298.089313007,252.910786407,301.770103234,283.922171094,142.012115779,65.7391199806,1.99694325888,9.7012396965,13.7752224196,4.48008302824,16.6525824617,122.760335098,276.348548038,520.938171153,595.953399476,1036.27490058,440.054691679,112.535663357,30.7908078262,1.07008326134,2.20520675618,5.78283314799,12.0528554382,2.9892672013,82.9064400157,244.151463252,452.433477138,689.76564105,882.611385569,695.080927049,516.300087082,450.148083958,204.20187608,2.94829152726,5.42074553772,1.75148692889,19.3435219047,52.9516513576,240.763643471,754.845083846,998.147714677,303.927613132,99.2697138077,296.870914356,298.018001241,83.9410669928,3.88516796184,3.51872844792,79.8374431357,421.472447288,709.574083397,671.400805659,163.039895722,86.0685241359,68.769275374,32.8263343544,7.54581431869,1.59979152471,1.47588744384,1.73236797457,3.83177952353,39.3099072216,421.783948698,517.645214926,323.446686088,36.5189243693,16.265044275,12.0500494136,8.40497895887,9.69055331491,0.355062141578,14.7949080204,13.187670659,6.48959016427,21.9670749768,18.8930358512,5.93951206901,3.56856192531,3.76791916809,9.29923225939,9.43926511968,6.31841498357,9.00763506721,7.52050390482,1.79299043145,4.34748985872,3.26730957526,1.56686217236,21.248201764,8.33541015219,340.824109946,358.057342129,65.9089367025,7.59138257979,99.0157635407,21.1522179148,71.3372660318
2016-06-01 11:00:00,74.9192775022,180.690822457,98.135861582,68.6286209638,191.728854099,301.657702247,263.944626577,234.096848568,281.751061598,142.600275788,98.2578293184,2.35793266888,7.66811365008,13.2639982943,4.3021303314,16.0341852688,120.908918748,266.486494966,499.210963738,585.884358871,956.32116961,374.190545748,97.4568189559,26.9289083271,1.11840109076,1.85275205156,4.81157748801,13.0458598435,2.79583123044,67.8006871763,194.54766861,410.892582058,660.531867211,947.229371571,744.82898546,495.848769033,434.442397086,203.28741272,2.49478589744,2.74042351966,2.0188488814,16.3630728454,40.5676799292,234.579263778,771.876170095,1130.29650695,323.72978562,102.926557302,299.924513166,291.018286324,75.9330859514,3.58688373642,2.70361265399,67.1682821002,392.887562733,688.177019358,690.232418623,162.151600848,77.4685798554,67.8844873445,37.8507269553,7.99200809062,1.02768569412,1.39229945744,1.66596189623,4.21329515936,40.5615201951,356.556235546,490.959704842,303.260140142,36.8356249013,16.2207437519,12.608000195,8.55242456427,8.9900291048,0.451892694045,14.7437624652,14.3733640015,7.02211106822,23.2019233989,18.8057308996,4.58999756257,3.27860414453,3.65453624693,7.56778240059,7.4556553148,5.4220764168,9.1386222928,5.92875056725,2.20647588582,4.14398885142,4.28709982649,1.89219553088,24.9260920419,8.16988459022,344.279391076,290.029831215,97.412887247,6.53927303697,91.938445054,31.4408035679,49.1254169509
2016-06-01 12:00:00,90.5599462282,194.265511023,100.244640599,77.6225057802,202.292934524,288.649682286,268.567822108,237.811426088,319.805517663,143.071229916,78.3963626786,2.03226220362,6.84994734126,14.2770805065,6.18714518182,15.9855433851,137.223966977,316.158263343,520.6868097,605.983879877,876.602846357,358.303503489,96.9005486686,27.0608310129,0.941752293247,1.72975673532,5.14115255783,14.1481615969,2.79837155157,63.2901611139,183.002696541,371.653963052,679.214302089,958.870751511,790.761813814,540.405692613,445.361395164,198.27987871,2.38778183162,2.7988609834,1.94628397838,13.2108324127,35.6936251301,226.122281328,773.47623666,1315.23237429,344.306326968,122.793151701,313.314138338,274.275053073,74.2115044326,4.82404120691,3.71903188847,64.9105457386,401.452143025,716.035951705,722.437349025,171.58177923,79.6363022351,72.6061245699,44.8597464231,8.54092642721,1.36039001075,1.50478939128,1.90328105823,4.26786010353,36.1535572266,344.170178192,476.599925687,316.513106072,44.3747364031,19.9292449209,16.407016946,8.81981109579,9.83324484368,0.585307224431,14.1726270401,13.9653552648,7.97909620408,24.2724467712,22.7363696235,6.22968528213,3.71376232443,3.63779548759,7.71234636169,8.79296339537,6.52228750535,8.70661152843,6.06920897403,2.31776743341,4.06642205122,2.56135091271,1.89996759606,19.7551964353,8.36132743263,295.660038796,254.294159614,90.2843066752,6.65569044298,117.355161838,29.3772141143,55.7533081514
2016-06-01 13:00:00,103.399469182,191.108013969,105.738352848,81.5676019383,204.865390779,284.531304777,273.432444183,217.770187399,315.746604771,140.426412277,84.3709217516,1.79076109828,6.89459814178,14.5022422988,6.0800211474,15.8422877348,153.43399679,319.167322813,531.264326642,614.820685888,828.701602466,345.249516203,96.1781058444,23.5945939573,1.04011093474,2.34590631622,6.03045676282,13.3757689584,3.07671563249,63.1891396248,176.500699388,369.021045301,658.671625587,984.376516359,807.418744358,553.527601237,432.759021587,194.989907382,2.46130334925,3.19563042421,2.13373036677,10.9920451456,31.6550211825,224.905976966,762.127701336,1389.67171768,364.415665064,134.161267217,295.721679126,274.184422995,72.5616738567,5.12804442364,4.03406899957,54.1910172054,390.446565381,682.273576609,735.852232564,161.892432546,77.9328768833,76.3594185373,42.6329259953,8.85211926096,1.36726620849,1.69515625675,2.67157609663,4.38326750069,34.8688529555,318.927344793,460.914390902,297.100943014,45.9729592033,19.5333371005,17.6178160037,9.32220205723,9.12599782539,0.637557401146,13.6859018464,10.3225480334,7.76254162119,25.1382598593,22.9755639803,6.64810432581,3.93467257852,3.63656483875,7.94295750335,9.24794171028,7.16452916537,8.07540260229,5.33818259117,2.41099470754,4.12227840033,2.50177953102,1.92687817072,18.151942146,8.96202718215,295.891395314,228.154824301,122.183190271,10.1783782062,166.602331996,36.4141796987,70.714404092
2016-06-01 14:00:00,101.812947816,194.852994216,107.167193776,87.2636248815,216.868480451,292.987827329,297.94259339,235.531900743,359.704020164,153.879579802,93.3620649538,1.65906280844,6.60477502489,15.0124815487,6.24539731667,14.0181505782,151.627368381,323.564152417,563.762464717,620.533735361,769.868232639,324.949336225,97.0533355301,23.7181947291,1.26416387327,2.28301225531,7.8273128026,13.542863534,3.57493569246,63.5582294673,178.169114368,395.741616657,725.787270489,959.408720799,850.372834947,567.403998266,434.469866229,211.857181794,2.70476498454,3.34536827459,2.28722749922,10.2840112033,29.8647660733,222.565255584,770.301308455,1438.66336056,407.706836893,132.88537514,315.736823016,287.213621495,73.0054255838,5.12444086518,4.10843740871,52.8117682803,395.875651747,737.2497596,793.42077172,193.022372591,90.3580119037,80.3809029623,49.9243788783,8.83783411978,1.25095160386,1.4110712274,1.78891212058,5.41173019035,39.1747281313,337.621588325,479.081626111,313.476378266,50.1994310664,22.9659741269,20.7464877478,8.60832351561,9.94296696295,0.548373362899,14.5773441344,10.9069559913,8.37359175551,28.7587224142,25.8539857923,7.66609492847,4.28223317595,3.16927970224,7.51391800538,9.3024848713,5.92842260292,7.16238447956,5.3089056743,2.84052751642,4.36038725516,2.71320693687,2.54619689584,14.2915470204,9.06605935767,301.524480413,283.722806447,146.099867708,12.8075019512,217.273475605,57.4509053463,82.4304984737
2016-06-01 15:00:00,105.333848796,179.287155236,99.5816684284,83.0262468908,202.134703738,272.619403924,265.522216313,224.432973684,357.733994241,164.283255904,83.9687219057,1.69409247402,5.6613472697,15.3715494203,5.46881781256,11.423870488,145.910670464,340.30565702,545.908637129,618.879897715,722.863107408,302.342307116,92.7187124436,22.6906195255,1.1506953716,3.48173698458,8.16623435596,14.6567460906,3.13404535126,59.7067478496,163.099532795,388.877097454,690.681864633,815.590176974,791.497092902,584.929984708,431.757669828,245.030433882,2.37332302572,2.61909034354,1.64449979442,8.80236632494,31.4434131669,208.304655138,725.240608509,1278.79355296,350.010332009,126.797637311,319.970870149,292.954945495,71.4347509664,5.27917372481,4.27935711711,43.7949925276,371.134511381,680.409207236,807.068379601,244.222523995,98.2020255373,83.3706249148,45.3339849715,9.84410991113,1.33035245904,1.25310810345,1.87400428492,4.93880399635,27.6272437561,340.797181908,517.159506335,377.734105884,50.6406742686,23.3962543327,20.1083019571,9.15933681572,7.212329794,0.720057776756,14.2911832073,9.86093444058,7.74750770326,29.0291528699,26.2225238874,6.7976222314,4.2827181066,3.10395203551,5.33478083617,7.07824743073,4.35527265847,7.04585593597,6.32429870753,2.81455353782,3.60765643684,2.33228875317,1.78080152007,21.8635198554,7.83900851296,313.353777719,277.090546202,146.923297724,14.6416388707,232.662065299,55.0437847611,71.0758040479
2016-06-01 16:00:00,78.4873107385,145.169523153,91.775895574,74.9136651088,184.04847766,226.001218752,209.687384342,195.388273831,301.360193994,151.651267865,54.7813130157,2.2601511112,8.51696133919,13.0413913399,4.57261315536,8.96027042737,131.072332647,338.060290354,463.642243605,543.431645148,621.88689879,267.295775249,80.7917103574,20.9225257001,1.36738982601,2.9099797245,9.25562358833,13.4688083732,2.13910511369,51.6427837166,138.113088999,340.418670171,557.595136582,622.208069495,723.33119571,534.759531825,381.8623195,209.88160659,2.75051645537,2.17304292926,2.44650037138,6.37142158452,27.1128513222,168.385610471,655.163862596,973.782729053,293.094757992,127.949764685,303.635042944,268.767248979,67.7366162986,4.44742003301,4.02169900504,30.1777678178,340.041828487,631.585035388,712.649729364,197.446022569,95.8363003308,75.2941151875,46.22741291,9.71066145522,1.336382359,1.72684951147,1.61915349102,7.98549378814,16.6572084863,272.474595231,468.012397435,300.158045914,49.5680844635,24.2806077283,18.9901682596,8.1100702683,8.25080554157,0.661684134342,17.0736777091,9.5945969298,7.42714600894,25.7509475198,28.7995617627,8.16057143906,4.22923568394,2.04876387766,4.68269696135,6.59536787233,3.32820115255,5.0641780567,3.95850617085,2.55048492522,2.84731391897,2.05995528653,1.93414422874,22.0564846198,8.68870778659,319.617765258,289.419131393,168.860441719,16.5445056563,209.960887906,57.5394153316,76.1910714982
2016-06-01 17:00:00,81.928400356,167.590941246,113.944745521,96.594590474,227.791029988,259.605851031,253.222730516,228.54880963,377.701453539,172.28922396,81.0236947639,3.03571850794,11.516445131,19.1517739579,7.75635312386,10.4297617077,170.156657973,397.29344128,588.522834512,635.349461412,686.770073587,282.580495598,99.5385719305,21.7482900594,1.61392602137,4.51793632265,9.02311394527,23.1957018447,3.27101391867,66.6002083459,173.910714704,413.324403883,762.276384919,672.60028414,780.280831711,664.193159092,478.407536226,238.469900114,3.26625786881,2.94212667583,1.85947531597,9.30468814651,31.6772180605,217.612854248,934.523345489,1236.75372102,351.752648502,134.005285176,372.482161612,318.072162989,86.9656434646,6.03251590129,4.31748768955,42.5263971521,458.73339679,768.572926535,821.003159282,200.474708428,102.048528313,96.1477441333,63.1640249146,13.5114667221,1.70270518199,2.37907611049,2.48832191094,9.21154516477,19.829695173,324.952466924,569.484291995,355.672282493,59.8100314305,35.5697687437,27.77789131,12.2761138452,11.3886004337,1.27395102123,18.0197538652,13.7333535936,8.432176911,30.6063665393,43.0352319111,15.6982494406,7.41668022834,2.80719433888,7.39706920101,6.79831802126,4.05703339967,5.3387925941,3.80329998053,2.47595951485,3.09546323868,2.45492634745,1.72609685544,29.3514615366,8.64859554217,318.923270922,296.899546013,163.860656624,16.893590584,209.137812771,67.3933549306,75.170762661
2016-06-01 18:00:00,106.447839266,184.956744122,155.632580402,127.029630877,277.5998657,328.031942237,378.749381824,324.222766724,478.543822409,251.520582571,72.7717542513,4.33059562445,13.6631293909,25.7587098177,11.4145027506,13.1494663493,245.239628745,522.263692586,720.264135662,803.269775396,914.036029529,420.299310984,106.075732936,27.1490008389,3.0711816559,6.38530060348,12.3759885052,24.1616938861,6.47391206211,96.245470857,248.498660874,527.764500757,918.939550173,994.491059871,1053.96132559,757.000921041,546.306764566,263.730429673,5.71027306533,5.44078666615,4.20182619671,11.1366540118,41.5406549186,256.23791007,1070.71051526,1446.7943242,441.89959442,138.235769828,451.770100033,365.267246444,96.1152149232,12.8736171949,10.4429030265,57.1147859053,553.833157995,853.865656737,862.37732601,205.741851401,104.181544734,98.0741762097,53.5271863698,12.3685422613,3.71075306919,3.87212437599,3.72352469744,8.07944650871,32.6572403665,372.663666908,647.955395242,390.444033796,46.9674935703,34.1540519663,25.9961949371,13.8013555873,12.4482116299,2.02404077292,17.8798667927,14.9978609719,10.6061810235,34.9158804159,39.9144825616,11.9142791754,5.92284099479,3.51249114605,5.52963094829,5.32829777885,3.80333937902,4.3750405768,3.62399294222,2.54672084945,3.83671868166,3.19856032906,1.38300467852,26.90225457,8.0145120873,333.220213449,328.112762304,115.374703614,12.2767164651,202.910896585,59.5057130849,81.7831920548
